X1,player_name,team_abbreviation,conference,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
801,Marko Milic,PHX,West,21,1.98,106.59,None,Slovenia,1997,2,33,33,2.8,0.8,0.4,7.4,0.076,0.099,0.245,0.644,0.113,1997-98
802,Mark West,IND,East,37,2.08,111.58,Old Dominion,USA,1983,2,30,15,1.5,1,0.1,-4.5,0.067,0.103,0.135,0.486,0.036,1997-98
803,Mark Strickland,MIA,East,27,2.08,99.79,Temple,USA,Undrafted,Undrafted,Undrafted,51,6.8,4.2,0.5,1.3,0.108,0.178,0.189,0.571,0.052,1997-98
804,Mark Price,ORL,East,34,1.83,81.65,Georgia Tech,USA,1986,2,25,63,9.5,2,4.7,-3.1,0.019,0.086,0.23,0.518,0.363,1997-98
805,Mark Pope,IND,East,25,2.08,106.59,Kentucky,USA,1996,2,52,28,1.4,0.9,0.3,-0.2,0.056,0.115,0.145,0.402,0.062,1997-98
806,Mark Hendrickson,SAC,West,24,2.06,99.79,Washington State,USA,1996,2,31,48,3.4,3,0.9,-7.6,0.049,0.164,0.125,0.468,0.086,1997-98
807,George Zidek,SEA,West,24,2.13,113.4,UCLA,USA,1995,1,22,12,2.4,1.4,0.2,-12.3,0.069,0.186,0.266,0.402,0.061,1997-98
808,Charles O'Bannon,DET,East,23,1.96,94.8,UCLA,USA,1997,2,31,30,2.1,1.1,0.6,4,0.065,0.11,0.152,0.423,0.112,1997-98
809,Charles Barkley,HOU,West,35,1.98,114.31,Auburn,USA,1984,1,5,68,15.2,11.7,3.2,2.4,0.131,0.297,0.218,0.564,0.162,1997-98
810,Anthony Parker,PHI,East,23,1.98,97.52,Bradley,USA,1997,1,21,37,1.9,0.7,0.5,-5,0.041,0.106,0.178,0.501,0.179,1997-98
811,Anthony Peeler,MIN,West,28,1.93,94.35,Missouri,USA,1992,1,15,38,12.3,3.2,3.6,1,0.035,0.082,0.184,0.532,0.17,1997-98
812,Antoine Carr,UTA,West,36,2.06,122.47,Wichita State,USA,1983,1,8,66,5.7,2,0.7,4.5,0.05,0.098,0.181,0.513,0.075,1997-98
813,Antoine Walker,BOS,East,21,2.06,111.13,Kentucky,USA,1996,1,6,82,22.4,10.2,3.3,-4.9,0.089,0.224,0.293,0.481,0.154,1997-98
814,Antonio Daniels,VAN,West,23,1.93,88.45,Bowling Green,USA,1997,1,4,74,7.8,1.9,4.5,-12.8,0.013,0.069,0.178,0.465,0.268,1997-98
815,Antonio Davis,IND,East,29,2.06,104.33,Texas-El Paso,USA,1990,2,45,82,9.6,6.8,0.7,5.8,0.111,0.197,0.177,0.558,0.049,1997-98
816,Anthony Miller,ATL,East,26,2.06,115.67,Michigan State,USA,1994,2,39,37,2.1,1.9,0.1,-2.8,0.145,0.205,0.15,0.571,0.02,1997-98
817,Antonio Lang,MIA,East,26,2.03,92.99,Duke,USA,1994,2,29,6,2,0.8,0.2,-12.6,0.083,0.081,0.174,0.704,0.063,1997-98
818,Armen Gilliam,MIL,East,34,2.06,117.93,Nevada-Las Vegas,USA,1987,1,2,82,11.2,5.4,1.3,-3.2,0.083,0.168,0.209,0.56,0.087,1997-98
819,Arvydas Sabonis,POR,West,33,2.21,132.45,None,Lithuania,1986,1,24,73,16,10,3,4.6,0.079,0.284,0.231,0.581,0.161,1997-98
820,Austin Croshere,IND,East,23,2.06,106.59,Providence,USA,1997,1,12,26,2.9,1.7,0.3,-3.1,0.047,0.169,0.194,0.412,0.052,1997-98
821,Avery Johnson,SAS,West,33,1.8,81.65,Southern,USA,Undrafted,Undrafted,Undrafted,75,10.2,2,7.9,5.6,0.014,0.048,0.158,0.514,0.351,1997-98
822,B.J. Armstrong,CHH,East,30,1.88,83.91,Iowa,USA,1989,1,18,66,4,1.2,2.3,-1.8,0.021,0.084,0.147,0.555,0.278,1997-98
823,Ben Davis,NYK,East,25,2.06,108.86,Arizona,USA,1996,2,43,7,0.6,0.9,0,-29.9,0.316,0,0.256,0.2,0,1997-98
824,Antonio McDyess,PHX,West,23,2.06,99.79,Alabama,USA,1995,1,2,81,15.1,7.6,1.3,4.1,0.102,0.188,0.227,0.571,0.076,1997-98
825,Anthony Mason,CHH,East,31,2.03,113.4,Tennessee State,USA,1988,3,53,81,12.8,10.2,4.2,2.5,0.07,0.247,0.162,0.552,0.174,1997-98
826,Anthony Johnson,SAC,West,23,1.9,86.18,College of Charleston,USA,1997,2,39,77,7.5,2.2,4.3,-7.7,0.025,0.061,0.154,0.437,0.222,1997-98
827,Anthony Goldwire,DEN,West,26,1.88,82.55,Houston,USA,1994,2,52,82,9.2,1.8,3.4,-13,0.021,0.06,0.166,0.524,0.226,1997-98
828,Charles Jones,HOU,West,41,2.06,97.52,Albany State (GA),USA,1979,8,165,24,0.6,1,0.2,-6.2,0.098,0.111,0.049,0.689,0.055,1997-98
829,Aaron Williams,SEA,West,26,2.06,102.06,Xavier,USA,Undrafted,Undrafted,Undrafted,65,4.6,2.3,0.2,5.5,0.084,0.147,0.186,0.577,0.029,1997-98
830,Adam Keefe,UTA,West,28,2.06,104.33,Stanford,USA,1992,1,10,80,7.8,5.5,1.1,9.7,0.119,0.147,0.131,0.605,0.063,1997-98
831,Adonal Foyle,GSW,West,23,2.08,113.4,Colgate,St. Vincent & Grenadines,1997,1,8,55,3,3.3,0.3,-11.8,0.112,0.182,0.162,0.418,0.037,1997-98
832,Adrian Caldwell,DAL,West,31,2.03,120.2,Lamar,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,18.5,0,0,0,0,0,1997-98
833,Alan Henderson,ATL,East,25,2.06,106.59,Indiana,USA,1995,1,16,69,14.3,6.4,1.1,3.4,0.116,0.134,0.234,0.534,0.068,1997-98
834,Allan Houston,NYK,East,27,1.98,90.72,Tennessee,USA,1993,1,11,82,18.4,3.3,2.6,2.8,0.018,0.096,0.266,0.53,0.14,1997-98
835,Allen Iverson,PHI,East,23,1.83,74.84,Georgetown,USA,1996,1,1,80,22,3.7,6.2,-2.8,0.031,0.076,0.267,0.535,0.294,1997-98
836,Alonzo Mourning,MIA,East,28,2.08,118.39,Georgetown,USA,1992,1,2,58,19.3,9.6,0.9,12,0.124,0.212,0.273,0.596,0.052,1997-98
837,Alton Lister,POR,West,39,2.13,111.13,Arizona State,USA,1981,1,21,7,0.9,1.6,0.1,-8.6,0.054,0.22,0.105,0.375,0.04,1997-98
838,Alvin Williams,TOR,East,23,1.96,83.91,Villanova,USA,1997,2,47,54,6,1.5,1.9,1.1,0.027,0.056,0.158,0.504,0.156,1997-98
839,Andrew DeClercq,BOS,East,25,2.08,104.33,Florida,USA,1995,2,34,81,5.4,4.8,0.7,-3.4,0.126,0.179,0.143,0.53,0.061,1997-98
840,Andrew Lang,MIL,East,32,2.11,122.47,Arkansas,USA,1988,2,28,57,2.7,2.7,0.3,-12,0.093,0.175,0.132,0.452,0.04,1997-98
841,Anfernee Hardaway,ORL,East,26,2.01,97.52,Memphis,USA,1993,1,3,19,16.4,4,3.6,-5.3,0.015,0.123,0.273,0.479,0.216,1997-98
842,Anthony Bowie,NYK,East,34,1.98,90.72,Oklahoma,USA,1986,3,66,27,2.8,1,0.4,-2.2,0.049,0.094,0.151,0.586,0.078,1997-98
843,Ben Wallace,WAS,East,23,2.06,108.86,Virginia Union,USA,Undrafted,Undrafted,Undrafted,67,3.1,4.8,0.3,8.7,0.111,0.207,0.093,0.495,0.023,1997-98
844,Benoit Benjamin,PHI,East,33,2.13,120.2,Creighton,USA,1985,1,3,14,4.5,3.8,0.2,2.5,0.106,0.246,0.147,0.581,0.024,1997-98
845,George McCloud,PHX,West,31,2.03,102.06,Florida State,USA,1989,1,7,63,7.2,3.5,1.3,3.5,0.042,0.167,0.189,0.507,0.105,1997-98
846,Bill Wennington,CHI,East,35,2.13,125.64,St. John's (NY),USA,1985,1,16,48,3.5,1.7,0.4,3.7,0.073,0.114,0.193,0.461,0.072,1997-98
847,Brian Shaw,PHI,East,32,1.98,90.72,California-Santa Barbara,USA,1988,1,24,59,6.3,3.6,4.4,-8.2,0.026,0.13,0.164,0.397,0.273,1997-98
848,Brooks Thompson,NYK,East,27,1.93,87.54,Oklahoma State,USA,1994,1,27,30,2,0.5,0.9,-8.3,0.007,0.098,0.201,0.496,0.245,1997-98
849,Bruce Bowen,BOS,East,27,2.01,90.72,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,61,5.6,2.9,1.3,0.4,0.067,0.093,0.133,0.483,0.096,1997-98
850,Bryant Reeves,VAN,West,25,2.13,124.74,Oklahoma State,USA,1995,1,6,74,16.3,7.9,2.1,-8,0.09,0.174,0.22,0.559,0.108,1997-98
851,Bryant Stith,DEN,West,27,1.96,94.35,Virginia,USA,1992,1,13,31,7.6,2.1,1.6,-14.5,0.024,0.089,0.19,0.447,0.122,1997-98
852,Bryon Russell,UTA,West,27,2.01,102.06,Long Beach State,USA,1993,2,45,82,9,4,1.2,5.6,0.046,0.131,0.153,0.57,0.075,1997-98
853,Brian Oliver,ATL,East,30,1.93,95.25,Georgia Tech,USA,1990,2,32,5,3,1.8,0.4,-1.8,0.05,0.115,0.144,0.361,0.047,1997-98
854,Bubba Wells,DAL,West,23,1.96,104.33,Austin Peay,USA,1997,2,34,39,3.3,1.7,0.9,-14,0.057,0.138,0.185,0.474,0.142,1997-98
855,Calbert Cheaney,WAS,East,26,2.01,97.52,Indiana,USA,1993,1,6,82,12.8,4,2.1,0.2,0.032,0.103,0.185,0.488,0.096,1997-98
856,Carl Herrera,SAS,West,31,2.06,102.06,Houston,USA,1990,2,30,58,2.9,1.6,0.4,-5.3,0.056,0.145,0.216,0.437,0.083,1997-98
857,Carl Thomas,CLE,East,28,1.93,88.45,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,43,3.4,1.1,0.4,-5.1,0.026,0.102,0.179,0.49,0.086,1997-98
858,Carlos Rogers,POR,West,27,2.11,99.79,Tennessee State,USA,1994,1,11,21,5.3,3.2,0.9,-12,0.092,0.106,0.14,0.533,0.08,1997-98
859,Bill Curley,MIN,West,26,2.06,111.13,Boston College,USA,1994,1,22,11,3.1,2.5,0.4,6.6,0.089,0.145,0.116,0.495,0.037,1997-98
860,Cedric Henderson,CLE,East,23,2.01,97.52,Memphis,USA,1997,2,44,82,10.1,4,2,3.1,0.036,0.121,0.178,0.514,0.113,1997-98
861,Buck Williams,NYK,East,38,2.03,102.06,Maryland,USA,1981,1,3,41,4.9,4.5,0.5,2.7,0.128,0.172,0.138,0.56,0.046,1997-98
862,Brian Grant,POR,West,26,2.06,115.21,Xavier,USA,1994,1,8,61,12.1,9.1,1.4,2.7,0.123,0.213,0.181,0.561,0.077,1997-98
863,Cedric Ceballos,DAL,West,28,2.01,99.79,Cal State-Fullerton,USA,1990,2,48,47,11.4,4.7,1.3,0.6,0.085,0.165,0.249,0.56,0.111,1997-98
864,Brevin Knight,CLE,East,22,1.78,78.47,Stanford,USA,1997,1,16,80,9,3.2,8.2,6.4,0.033,0.088,0.166,0.515,0.418,1997-98
865,Brian Evans,NJN,East,24,2.03,99.79,Indiana,USA,1996,1,27,72,4.5,1.9,0.8,-4,0.061,0.124,0.185,0.476,0.105,1997-98
866,Bimbo Coles,GSW,West,30,1.88,82.55,Virginia Tech,USA,1990,2,40,53,8,2.3,4.7,-12.2,0.012,0.078,0.166,0.444,0.28,1997-98
867,Billy Owens,SAC,West,29,2.06,102.06,Syracuse,USA,1991,1,3,78,10.5,7.5,2.8,-5.2,0.079,0.2,0.183,0.502,0.151,1997-98
868,Bison Dele,DET,East,29,2.11,117.93,Arizona,USA,1991,1,10,78,16.2,8.9,1.2,0.4,0.101,0.22,0.241,0.542,0.068,1997-98
869,Blue Edwards,VAN,West,32,1.93,103.87,East Carolina,USA,1989,1,21,81,10.8,2.7,2.5,-5,0.037,0.093,0.221,0.521,0.17,1997-98
870,Bo Outlaw,ORL,East,27,2.03,95.25,Houston,USA,Undrafted,Undrafted,Undrafted,82,9.5,7.8,2.6,-0.4,0.101,0.154,0.135,0.575,0.122,1997-98
871,Bob Sura,CLE,East,25,1.96,90.72,Florida State,USA,1995,1,17,46,5.8,2,3.7,-0.3,0.033,0.092,0.187,0.463,0.305,1997-98
872,Bob McCann,TOR,East,34,1.98,110.68,Morehead State,USA,1987,2,32,1,0,1,0,-27.5,0,0.2,0.088,0,0,1997-98
873,Bobby Hurley,VAN,West,27,1.83,74.84,Duke,USA,1993,1,7,61,4.1,1.1,2.9,-8,0.016,0.074,0.181,0.461,0.33,1997-98
874,Bobby Jackson,DEN,West,25,1.85,83.91,Minnesota,USA,1997,1,23,68,11.6,4.4,4.7,-12.5,0.043,0.128,0.232,0.453,0.288,1997-98
875,Bobby Phills,CHH,East,28,1.96,102.51,Southern,USA,1991,2,45,62,10.4,3.5,3,3.6,0.039,0.1,0.178,0.523,0.155,1997-98
876,Brad Lohaus,SAS,West,33,2.11,104.33,Iowa,USA,1987,2,45,9,2.1,1.3,0.6,-17,0.031,0.108,0.122,0.426,0.088,1997-98
877,Brandon Williams,GSW,West,23,1.98,97.52,Davidson,USA,Undrafted,Undrafted,Undrafted,9,4.1,1.7,0.3,-2.4,0.031,0.072,0.182,0.357,0.031,1997-98
878,Brent Barry,MIA,East,26,1.98,88.45,Oregon State,USA,1995,1,15,58,10.9,2.9,2.6,-6.5,0.021,0.102,0.184,0.558,0.153,1997-98
879,Brent Price,HOU,West,29,1.85,83.91,Oklahoma,USA,1992,2,32,72,5.6,1.5,2.7,-0.2,0.034,0.06,0.156,0.575,0.229,1997-98
880,Cory Alexander,DEN,West,26,1.85,86.18,Virginia,USA,1995,1,29,36,7.3,2.1,3.3,-1.1,0.01,0.102,0.2,0.467,0.275,1998-99
881,Corie Blount,CLE,East,30,2.08,109.77,Cincinnati,USA,1993,1,25,34,2.9,4.4,0.4,2.7,0.127,0.196,0.126,0.404,0.037,1998-99
882,Corliss Williamson,SAC,West,25,2.01,111.13,Arkansas,USA,1995,1,13,50,13.2,4.1,1.3,-1.5,0.064,0.089,0.217,0.517,0.076,1998-99
883,Corey Benjamin,CHI,East,21,1.98,90.72,Oregon State,USA,1998,1,28,30,3.9,1.3,0.3,-16.4,0.058,0.095,0.227,0.438,0.065,1998-99
884,Cory Carr,CHI,East,23,1.93,95.25,Texas Tech,USA,1998,2,49,42,4.1,1.2,1.6,-14,0.015,0.082,0.21,0.372,0.206,1998-99
885,Dan Schayes,ORL,East,40,2.11,117.93,Syracuse,USA,1981,1,13,19,1.5,0.7,0.2,7.2,0.026,0.098,0.131,0.431,0.044,1998-99
886,Dale Davis,IND,East,30,2.11,104.33,Clemson,USA,1991,1,13,50,8,8.3,0.4,6.9,0.137,0.205,0.138,0.559,0.025,1998-99
887,Dale Ellis,SEA,West,38,2.01,92.99,Tennessee,USA,1983,1,9,48,10.3,2.4,0.8,-0.7,0.024,0.085,0.175,0.581,0.055,1998-99
888,Damon Jones,BOS,East,22,1.9,83.91,Houston,USA,Undrafted,Undrafted,Undrafted,24,5.2,1.8,1.8,-3,0.018,0.12,0.183,0.494,0.209,1998-99
889,Damon Stoudamire,POR,West,25,1.78,77.56,Arizona,USA,1995,1,7,50,12.6,3.3,6.2,2,0.029,0.084,0.215,0.462,0.322,1998-99
890,Dan Majerle,MIA,East,33,1.98,99.79,Central Michigan,USA,1988,1,14,48,7,4.3,3.1,8.1,0.017,0.13,0.113,0.529,0.151,1998-99
891,Corey Beck,CHH,East,28,1.9,90.72,Arkansas,USA,Undrafted,Undrafted,Undrafted,24,1.9,1.2,0.8,4.9,0.042,0.142,0.158,0.493,0.183,1998-99
892,Dana Barros,BOS,East,32,1.8,73.94,Boston College,USA,1989,1,16,50,9.3,2.1,4.2,0.3,0.016,0.09,0.192,0.576,0.3,1998-99
893,Cuttino Mobley,HOU,West,23,1.93,86.18,Rhode Island,USA,1998,2,41,49,9.9,2.3,2.5,3.7,0.019,0.067,0.174,0.537,0.137,1998-99
894,Clifford Robinson,PHX,West,32,2.08,102.06,Connecticut,USA,1989,2,36,50,16.4,4.5,2.6,6.2,0.045,0.108,0.218,0.559,0.128,1998-99
895,Chris Mullin,IND,East,35,2.01,97.52,St. John's (NY),USA,1985,1,7,50,10.1,3.2,1.6,6.2,0.027,0.127,0.194,0.616,0.112,1998-99
896,Chucky Brown,CHH,East,31,2.03,97.52,North Carolina State,USA,1989,2,43,48,8.5,3.6,1.2,1.3,0.037,0.133,0.175,0.51,0.086,1998-99
897,Cherokee Parks,VAN,West,26,2.11,108.86,Duke,USA,1995,1,12,48,5.5,5.1,0.8,-12.4,0.076,0.18,0.144,0.445,0.057,1998-99
898,Chris Anstey,DAL,West,24,2.13,112.94,None,USA,1997,1,18,41,3.3,2.4,0.7,-5.4,0.083,0.155,0.18,0.418,0.093,1998-99
899,Danny Ferry,CLE,East,32,2.08,106.59,Duke,USA,1989,1,2,50,7,2,1.1,-0.9,0.021,0.105,0.169,0.562,0.101,1998-99
900,Chris Carr,NJN,East,25,1.98,99.79,Southern Illinois,USA,1995,2,56,39,5.3,1.8,0.6,-6.4,0.054,0.129,0.247,0.465,0.102,1998-99
901,Chris Childs,NYK,East,31,1.9,88.45,Boise State,USA,Undrafted,Undrafted,Undrafted,48,6.8,2.8,4,1.6,0.017,0.102,0.145,0.544,0.267,1998-99
902,Chris Crawford,ATL,East,24,2.06,106.59,Marquette,USA,1997,2,50,42,6.9,2.1,0.6,0.5,0.056,0.077,0.205,0.504,0.059,1998-99
903,Chris Dudley,NYK,East,34,2.11,117.93,Yale,USA,1987,4,75,46,2.5,4.2,0.2,7.5,0.145,0.198,0.107,0.454,0.017,1998-99
904,Chris Gatling,MIL,East,31,2.08,104.33,Old Dominion,USA,1991,1,16,48,5.7,3.7,0.7,-3.1,0.08,0.195,0.223,0.445,0.077,1998-99
905,Chris King,UTA,West,29,2.03,97.52,Wake Forest,USA,1992,2,45,8,0.5,1.4,0.1,-16.3,0.026,0.25,0.14,0.228,0.048,1998-99
906,Chris Mills,GSW,West,29,2.01,97.98,Arizona,USA,1993,1,22,47,10.3,5,2.2,-4.3,0.039,0.146,0.18,0.488,0.13,1998-99
907,Chris Morris,PHX,West,33,2.03,103.42,Auburn,USA,1988,1,4,44,4.2,2.8,0.5,4,0.111,0.15,0.161,0.544,0.073,1998-99
908,Chris Webber,SAC,West,26,2.08,111.13,Michigan,USA,1993,1,1,42,20,13,4.1,1.3,0.093,0.237,0.249,0.491,0.171,1998-99
909,Chris Whitney,WAS,East,27,1.83,79.38,Clemson,USA,1993,2,47,39,4.8,1.2,1.8,0.7,0.02,0.102,0.214,0.551,0.276,1998-99
910,Christian Laettner,DET,East,29,2.11,111.13,Duke,USA,1992,1,3,16,7.6,3.4,1.5,3.1,0.072,0.132,0.207,0.462,0.14,1998-99
911,Chuck Person,CHH,East,35,2.03,106.59,Auburn,USA,1986,1,4,50,6.1,2.6,1.2,-1.3,0.021,0.127,0.163,0.5,0.107,1998-99
912,Clar. Weatherspoon,MIA,East,28,2.01,120.2,Southern Mississippi,USA,1992,1,9,49,8.1,5,0.7,2.9,0.094,0.191,0.19,0.607,0.065,1998-99
913,Danny Fortson,DEN,West,23,2.01,117.93,Cincinnati,USA,1997,1,10,50,11,11.6,0.6,-7.1,0.167,0.312,0.179,0.564,0.038,1998-99
914,Derek Harper,LAL,West,37,1.93,93.44,Illinois,USA,1983,1,11,45,6.9,1.5,4.2,-2.6,0.014,0.052,0.143,0.506,0.255,1998-99
915,Darrell Armstrong,ORL,East,31,1.85,81.65,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,50,13.8,3.6,6.7,4.7,0.04,0.101,0.225,0.575,0.401,1998-99
916,Dikembe Mutombo,ATL,East,33,2.18,118.39,Georgetown,Congo,1991,1,4,50,10.8,12.2,1.1,6,0.127,0.265,0.144,0.584,0.056,1998-99
917,Dirk Nowitzki,DAL,West,21,2.13,107.5,None,Germany,1998,1,9,47,8.2,3.4,1,-1.5,0.052,0.139,0.223,0.492,0.082,1998-99
918,Dominique Wilkins,ORL,East,39,2.03,104.33,Georgia,USA,1982,1,3,27,5,2.6,0.6,-1.6,0.133,0.182,0.301,0.445,0.131,1998-99
919,Don MacLean,SEA,West,29,2.08,106.59,UCLA,USA,1992,1,19,17,10.9,3.8,0.9,-8.6,0.058,0.144,0.271,0.476,0.078,1998-99
920,Don Reid,DET,East,25,2.03,113.4,Georgetown,USA,1995,2,58,47,5.1,3.6,0.7,5.5,0.084,0.135,0.123,0.58,0.057,1998-99
921,Donyell Marshall,GSW,West,26,2.06,104.33,Connecticut,USA,1994,1,4,48,11,7.1,1.4,-1.2,0.095,0.195,0.218,0.484,0.094,1998-99
922,Dickey Simpkins,CHI,East,27,2.06,119.75,Providence,USA,1994,1,21,50,9.1,6.8,1.3,-10,0.086,0.2,0.162,0.528,0.082,1998-99
923,Doug Christie,TOR,East,29,1.98,92.99,Pepperdine,USA,1992,1,17,50,15.2,4.1,3.7,-3.3,0.038,0.1,0.226,0.501,0.198,1998-99
924,Doug West,VAN,West,32,1.98,90.72,Villanova,USA,1989,2,38,14,5.8,1.8,1.4,-6.7,0.021,0.085,0.136,0.533,0.109,1998-99
925,Drew Barry,SEA,West,26,1.96,86.64,Georgia Tech,USA,1996,2,57,17,2.2,1.2,1.7,0.4,0.02,0.093,0.12,0.49,0.238,1998-99
926,Duane Causwell,MIA,East,31,2.13,115.67,Temple,USA,1990,1,18,19,2.3,1.8,0.1,-20.5,0.123,0.169,0.2,0.546,0.029,1998-99
927,Duane Ferrell,GSW,West,34,2.01,97.52,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,8,0.6,0.8,0,21.3,0.102,0.024,0.149,0.159,0,1998-99
928,Dwayne Schintzius,BOS,East,30,2.18,129.27,Florida,USA,1990,1,24,16,0.7,1.2,0.5,-29.2,0.101,0.176,0.175,0.31,0.2,1998-99
929,Earl Boykins,CLE,East,23,1.65,65.77,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,22,3,0.8,1.5,-10.8,0.037,0.058,0.22,0.405,0.303,1998-99
930,Doug Overton,PHI,East,29,1.9,86.18,La Salle,USA,1991,2,40,24,3.8,0.9,1,-5.1,0.028,0.065,0.198,0.496,0.174,1998-99
931,Detlef Schrempf,SEA,West,36,2.08,106.59,Washington,USA,1985,1,8,50,15,7.4,3.7,2.3,0.05,0.193,0.196,0.573,0.177,1998-99
932,Derrick McKey,IND,East,32,2.08,102.06,Alabama,USA,1987,1,9,13,4.6,3.2,1,12.8,0.09,0.13,0.148,0.504,0.094,1998-99
933,Derrick Coleman,CHH,East,32,2.08,117.93,Syracuse,USA,1990,1,1,37,13.1,8.9,2.1,-4.1,0.078,0.242,0.234,0.496,0.128,1998-99
934,Darrick Martin,LAC,West,28,1.8,77.11,UCLA,USA,Undrafted,Undrafted,Undrafted,37,8,1.3,3.9,-11.2,0.006,0.057,0.184,0.475,0.257,1998-99
935,David Robinson,SAS,West,33,2.16,113.4,Navy,USA,1987,1,1,49,15.8,10,2.1,11.2,0.113,0.235,0.24,0.564,0.12,1998-99
936,David Vaughn,NJN,East,26,2.06,108.86,Memphis,USA,1995,1,25,10,3.4,3.4,0.1,3.3,0.155,0.196,0.174,0.599,0.015,1998-99
937,David Wesley,CHH,East,28,1.85,91.63,Baylor,USA,Undrafted,Undrafted,Undrafted,50,14.1,3.2,6.4,2.2,0.015,0.085,0.198,0.561,0.312,1998-99
938,David Wingate,NYK,East,35,1.96,84.82,Georgetown,USA,1986,2,44,20,0.7,0.4,0.3,14.4,0.038,0.072,0.11,0.438,0.086,1998-99
939,DeJuan Wheat,VAN,West,25,1.83,74.84,Louisville,USA,1997,2,51,46,4.5,1,2.2,-9.9,0.021,0.073,0.206,0.479,0.329,1998-99
940,Dean Garrett,MIN,West,32,2.11,113.4,Indiana,USA,1988,2,38,49,5.5,5.2,0.6,-3.3,0.099,0.185,0.12,0.533,0.04,1998-99
941,Dee Brown,TOR,East,30,1.88,83.91,Jacksonville,USA,1990,1,19,49,11.2,2.1,2.9,-1,0.013,0.075,0.194,0.529,0.187,1998-99
942,Dell Curry,MIL,East,35,1.96,92.99,Virginia Tech,USA,1986,1,15,42,10.1,2,1.1,2.2,0.026,0.088,0.222,0.603,0.105,1998-99
943,Dennis Rodman,LAL,West,38,2.01,95.25,Southeastern Oklahoma State,USA,1986,2,27,23,2.1,11.2,1.3,-1.4,0.114,0.348,0.065,0.388,0.063,1998-99
944,Dennis Scott,MIN,West,30,2.03,103.87,Georgia Tech,USA,1990,1,4,36,6.5,1.6,1.1,-0.1,0.013,0.084,0.157,0.516,0.091,1998-99
945,Derek Anderson,CLE,East,24,1.96,88.45,Kentucky,USA,1997,1,13,38,10.8,2.9,3.8,-1.5,0.027,0.12,0.236,0.529,0.305,1998-99
946,Derek Fisher,LAL,West,24,1.85,90.72,Arkansas-Little Rock,USA,1996,1,24,50,5.9,1.8,3.9,8.9,0.023,0.074,0.149,0.497,0.256,1998-99
947,Chauncey Billups,DEN,West,22,1.9,91.63,Colorado,USA,1997,1,3,45,13.9,2.1,3.8,-6,0.019,0.059,0.203,0.547,0.192,1998-99
948,Derek Strong,ORL,East,31,2.06,108.86,Xavier,USA,1990,2,47,44,5.1,3.7,0.4,2.4,0.107,0.181,0.165,0.499,0.042,1998-99
949,Danny Manning,PHX,West,33,2.08,110.68,Kansas,USA,1988,1,1,50,9.1,4.4,2.3,3.9,0.064,0.16,0.2,0.52,0.168,1998-99
950,Charlie Ward,NYK,East,28,1.88,86.18,Florida State,USA,1994,1,26,50,7.6,3.4,5.4,2.6,0.018,0.108,0.152,0.513,0.289,1998-99
951,Bryant Reeves,VAN,West,26,2.13,124.74,Oklahoma State,USA,1995,1,6,25,10.8,5.5,1.5,-12.1,0.082,0.149,0.228,0.449,0.099,1998-99
952,Charles Shackleford,CHH,East,33,2.11,111.13,North Carolina State,USA,1988,2,32,32,3.3,4,0.4,-5.4,0.142,0.264,0.169,0.521,0.07,1998-99
953,Ben Wallace,WAS,East,24,2.06,108.86,Virginia Union,USA,Undrafted,Undrafted,Undrafted,46,6,8.3,0.4,1.8,0.128,0.232,0.11,0.537,0.023,1998-99
954,Ben Davis,NYK,East,26,2.06,108.86,Arizona,USA,1996,2,43,8,2.1,1.4,0.4,16.6,0.3,0.154,0.341,0.433,0.25,1998-99
955,B.J. Armstrong,ORL,East,31,1.88,83.91,Iowa,USA,1989,1,18,32,3.3,1.2,1.9,-5.2,0.007,0.111,0.16,0.54,0.305,1998-99
956,Avery Johnson,SAS,West,34,1.8,81.65,Southern,USA,Undrafted,Undrafted,Undrafted,50,9.7,2.4,7.4,9.7,0.016,0.061,0.171,0.487,0.362,1998-99
957,Austin Croshere,IND,East,24,2.06,106.59,Providence,USA,1997,1,12,27,3.4,1.7,0.4,-12.5,0.071,0.152,0.208,0.54,0.075,1998-99
958,Arvydas Sabonis,POR,West,34,2.21,132.45,None,Lithuania,1986,1,24,50,12.1,7.9,2.4,4.4,0.078,0.254,0.219,0.546,0.156,1998-99
959,Armen Gilliam,MIL,East,35,2.06,117.93,Nevada-Las Vegas,USA,1987,1,2,34,8.3,3.7,0.6,-1.3,0.061,0.166,0.222,0.525,0.053,1998-99
960,Antonio McDyess,DEN,West,24,2.06,99.79,Alabama,USA,1995,1,2,50,21.2,10.7,1.6,-5.9,0.097,0.229,0.273,0.515,0.085,1998-99
961,Antonio Lang,CLE,East,27,2.03,92.99,Duke,USA,1994,2,29,10,1.3,1.6,0.1,-23.9,0.15,0.208,0.113,0.653,0.029,1998-99
962,Antonio Davis,IND,East,30,2.06,104.33,Texas-El Paso,USA,1990,2,45,49,9.4,7,0.7,1.2,0.108,0.22,0.181,0.535,0.049,1998-99
